id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
11,1646857552704192512,"https://twitter.com/kantahkotapku/statuses/1646857552704192512","https://twitter.com/kantahkotapku/statuses/1646857552704192512","kantahkotapku","#Reposted from @kementerian.atrbpn   Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Selengkapnya di : https://t.co/SsF22LKgB1 https://t.co/M8dYlngnYb","#Reposted from @kementerian.atrbpn   Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Selengkapnya di : https://t.co/SsF22LKgB1 https://t.co/M8dYlngnYb","2023-04-14 08:46:52","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1096282130391289856,"https://pbs.twimg.com/profile_images/1282986427442057221/ajALyH9k_normal.jpg",4169,304,567,"2019-02-15 00:36:42","Kantah Kota Pekanbaru","","",
12,1646845356624457728,"https://twitter.com/mang_ib/statuses/1646845356624457728","https://twitter.com/mang_ib/statuses/1646845356624457728","mang_ib","Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN).  Menteri Perencanaan Pembangunan Nasional (PPN)/Kepala Bappenas Suharso Monoarfa dalam keterangannya usai rapat mengatakan bahwa saat ini progres https://t.co/HHNpcdaPHV","Rapat tersebut membahas progres pembangunan hunian bagi para aparatur sipil negara (ASN), TNI, dan Polri di Ibu Kota Nusantara (IKN).  Menteri Perencanaan Pembangunan Nasional (PPN)/Kepala Bappenas Suharso Monoarfa dalam keterangannya usai rapat mengatakan bahwa saat ini progres https://t.co/HHNpcdaPHV","2023-04-14 07:58:24","Twitter for Android",0,0,"in","","reply","mang_ib",3672722779,1646845337968205824,"",0,0,3672722779,"https://pbs.twimg.com/profile_images/1583772779228581888/n02MAN1N_normal.jpg",71770,2733,1929,"2015-09-24 13:41:01","Merakyat itu asyik ||  JOKOWI 2024","Cirebon Barat, Indonesia","",
13,1646823586316025857,"https://twitter.com/Poldakaltim/statuses/1646823586316025857","https://twitter.com/Poldakaltim/statuses/1646823586316025857","Poldakaltim","https://t.co/euhH1TPdjM,- PPU – Personil Satuan Tugas Operasi Nusantara Mahakam Polda Kaltim melaksanakan patroli sambang kamtibmas serta pengamanan di beberapa titik penting di kawasan Ibu Kota Negara (IKN). https://t.co/jVNFw6xJLC","https://t.co/euhH1TPdjM,- PPU – Personil Satuan Tugas Operasi Nusantara Mahakam Polda Kaltim melaksanakan patroli sambang kamtibmas serta pengamanan di beberapa titik penting di kawasan Ibu Kota Negara (IKN). https://t.co/jVNFw6xJLC","2023-04-14 06:31:54","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,226140504,"https://pbs.twimg.com/profile_images/1478194589265584129/12F2lcyp_normal.jpg",31768,150,17252,"2010-12-13 07:22:33","Polisi Daerah Kalimantan Timur - Jalan Syarifudin Yoes No 99, 76115.","Balikpapan, Indonesia",1,
14,1646808920827236357,"https://twitter.com/kantahkotjaksel/statuses/1646808920827236357","https://twitter.com/kantahkotjaksel/statuses/1646808920827236357","kantahkotjaksel","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, @RajaJuliAntoni  saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/nUxymTt7WW","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, @RajaJuliAntoni  saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Nah, Wamen ATR/Waka BPN berkesempatan mengunjungi sejumlah titik pembangunan di IKN Nusantara. https://t.co/nUxymTt7WW","2023-04-14 05:33:37","Twitter Web App",1,0,"in","","original","",0,0,"",0,0,2906614093,"https://pbs.twimg.com/profile_images/1622882355550785537/TUtzCyXF_normal.jpg",3890,432,2825,"2014-11-21 22:09:19","Akun Resmi Kantah Kota Jakarta Selatan  Melayani, Profesional Terpercaya  WA Info 081211112409","Jl Raya Tanjung Barat No 1","",
15,1646808789675565058,"https://twitter.com/detik_sulsel/statuses/1646808789675565058","https://twitter.com/detik_sulsel/statuses/1646808789675565058","detik_sulsel","Menko Polhukam Mahfud MD memperingati Nuzulul Qur\'an di Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur (Kaltim).  https://t.co/pkCPTPtdr4","Menko Polhukam Mahfud MD memperingati Nuzulul Qur\'an di Ibu Kota Negara (IKN) Nusantara di Kalimantan Timur (Kaltim).  https://t.co/pkCPTPtdr4","2023-04-14 05:33:06","Twitter Web App",0,0,"in","","original","",0,0,"",0,0,1478290633731162112,"https://pbs.twimg.com/profile_images/1529004600581271552/IEUrn3Wg_normal.jpg",24038,27,277,"2022-01-04 04:02:30","Baca maki\' berita seputar Sulawesi Selatan disini https://t.co/joF20H4c63","","",
16,1646804258728345600,"https://twitter.com/kanwilbpnkaltim/statuses/1646804258728345600","https://twitter.com/kanwilbpnkaltim/statuses/1646804258728345600","kanwilbpnkaltim","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Selengkapnya di https://t.co/4UOt0VRhaT","Halo #SobATRBPN, simak bersama yuk! Kegiatan Wakil Menteri ATR/Wakil Kepala BPN, Raja Juli Antoni saat melakukan kunjungan kerja di Ibu Kota Negara Nusantara, Kalimantan Timur.  Selengkapnya di https://t.co/4UOt0VRhaT","2023-04-14 05:15:06","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,977081337587757056,"https://pbs.twimg.com/profile_images/1279231054230896640/gBMEZEOK_normal.jpg",3367,136,305,"2018-03-23 03:15:18","Akun Resmi Kanwil BPN Prov. Kaltim Alamat : Jl. M. Yamin No. 14 Samarinda 75123 Whatsapp : https://t.co/kFvnuiZlV7 Telepon : 0541-741526 Email : kaltim@atrbp","Kalimantan Timur, Indonesia","",
17,1646800664306266113,"https://twitter.com/alfisahdinardi/statuses/1646800664306266113","https://twitter.com/alfisahdinardi/statuses/1646800664306266113","alfisahdinardi","Airlangga mengaku dalam pertemuan itu ia dan Prabowo Subianto membahas sejumlah isu, mulai dari pangan hingga pertahanan di Ibu Kota Negara (IKN) Nusantara. #PrabowoMenyapa #IkutPakde","Airlangga mengaku dalam pertemuan itu ia dan Prabowo Subianto membahas sejumlah isu, mulai dari pangan hingga pertahanan di Ibu Kota Negara (IKN) Nusantara. #PrabowoMenyapa #IkutPakde","2023-04-14 05:00:49","Twitter Web App",0,0,"in","","reply","alfisahdinardi",1614854441127284737,1646800378971963392,"",0,0,1614854441127284737,"https://pbs.twimg.com/profile_images/1641339642384646145/4-4pk2SQ_normal.jpg",14636,128,70,"2023-01-16 00:18:06","","","",
18,1646793814328377344,"https://twitter.com/MessyHairByF/statuses/1646793814328377344","https://twitter.com/MessyHairByF/statuses/1646793814328377344","MessyHairByF","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","2023-04-14 04:33:35","Twitter Web App",0,0,"in","","reply","MessyHairByF",1600408394241744897,1646793812189253632,"",0,0,1600408394241744897,"https://pbs.twimg.com/profile_images/1600408754754756609/N9kiE7iL_normal.jpg",11994,64,56,"2022-12-07 03:34:52","mind your own mind","","",
19,1646793473377570817,"https://twitter.com/adaapaaja21/statuses/1646793473377570817","https://twitter.com/adaapaaja21/statuses/1646793473377570817","adaapaaja21","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","2023-04-14 04:32:14","Twitter Web App",0,0,"in","","reply","adaapaaja21",1563767414340612098,1646793471049728001,"",0,0,1563767414340612098,"https://pbs.twimg.com/profile_images/1643506489632636930/YqavSzZv_normal.jpg",11613,70,49,"2022-08-28 01:56:49","Stay cool #IkutPakde","","",
20,1646790422906408960,"https://twitter.com/eveertth/statuses/1646790422906408960","https://twitter.com/eveertth/statuses/1646790422906408960","eveertth","RT @setkabgoid: Presiden @jokowi memimpin Rapat Terbatas mengenai Progres Pembangunan Hunian Aparatur Sipil Negara (ASN) di Ibu Kota Nusant…","Presiden @jokowi memimpin Rapat Terbatas mengenai Progres Pembangunan Hunian Aparatur Sipil Negara (ASN) di Ibu Kota Nusantara (IKN), Rabu (12/03/2023), di Istana Merdeka, Jakarta. Seskab @pramonoanung turut mendampingi Presiden.  #SidangKabinet Foto: Humas Setkab/Rahmat https://t.co/JJgPG47uSC","2023-04-14 04:20:07","Twitter Web App",0,4,"in","","retweet","",0,0,"setkabgoid",260686783,1646102619788570624,1483452624582381569,"https://pbs.twimg.com/profile_images/1568659820768821249/_G1L4csC_normal.jpg",1528,147,9,"2022-01-18 09:54:32","Berbagi Informasi. Semoga Berkenan dan Jadi Berkat.","Jayapura, Papua","",
21,1646788873429864448,"https://twitter.com/Granny_2277/statuses/1646788873429864448","https://twitter.com/Granny_2277/statuses/1646788873429864448","Granny_2277","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","2023-04-14 04:13:57","Twitter Web App",0,0,"in","","reply","Granny_2277",1623542459887419395,1646788871085236224,"",0,0,1623542459887419395,"https://pbs.twimg.com/profile_images/1623545325427519489/tzvsOqFz_normal.jpg",11892,60,55,"2023-02-08 23:41:16","","","",
22,1646782459089125376,"https://twitter.com/harrispradana_/statuses/1646782459089125376","https://twitter.com/harrispradana_/statuses/1646782459089125376","harrispradana_","pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","2023-04-14 03:48:28","Twitter Web App",0,0,"in","","reply","harrispradana_",1614612548787269632,1646782455335231490,"",0,0,1614612548787269632,"https://pbs.twimg.com/profile_images/1614842412408668160/ve55jlwC_normal.jpg",15443,94,55,"2023-01-15 08:16:54","Long time no see~","","",
23,1646781766420791296,"https://twitter.com/Harumiii_kn/statuses/1646781766420791296","https://twitter.com/Harumiii_kn/statuses/1646781766420791296","Harumiii_kn","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","Sejumlah hal krusial dibahas keduanya. ""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoMenyapa #IkutPakde Prabowo Subianto","2023-04-14 03:45:43","Twitter Web App",0,0,"in","","reply","Harumiii_kn",1623536887762935816,1646781764176875520,"",0,0,1623536887762935816,"https://pbs.twimg.com/profile_images/1623552493233000449/dFNMJqLC_normal.jpg",12000,91,79,"2023-02-08 23:19:59","#IkutPakde","","",
24,1646781662343368704,"https://twitter.com/Muhamma48288841/statuses/1646781662343368704","https://twitter.com/Muhamma48288841/statuses/1646781662343368704","Muhamma48288841","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoUnggul #IkutPakde Prabowo Subianto","""Kami membahas sejumlah hal krusial mulai dari masalah pangan, pengembangan perekonomian dan pertahanan di Ibu Kota Negara Nusantara,"" ujarnya. #PrabowoUnggul #IkutPakde Prabowo Subianto","2023-04-14 03:45:18","Twitter Web App",0,0,"in","","reply","Muhamma48288841",1598275455278551041,1646781658996281345,"",0,0,1598275455278551041,"https://pbs.twimg.com/profile_images/1643523006671749125/-jdTYeS2_normal.jpg",11172,48,30,"2022-12-01 06:19:27","if your feet hurt force to step #IkutPakde","","",
25,1646756938523488256,"https://twitter.com/RyanBakkaru/statuses/1646756938523488256","https://twitter.com/RyanBakkaru/statuses/1646756938523488256","RyanBakkaru","RT @detikcom: Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan…","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","2023-04-14 02:07:04","Twitter for Android",0,4,"in","","retweet","",0,0,"detikcom",69183155,1646708331351015425,346396818,"https://pbs.twimg.com/profile_images/1628222852708335621/C1MCx39P_normal.jpg",60094,22,0,"2011-08-01 01:56:06","Qua alius men es angustus per morality vel lex. Memor, panton est licitus. Nos opus in atrum ut servo lux lucis. Nos es assassinos.","Bekas Ibukota Jakarta","",
26,1646743377160052736,"https://twitter.com/Bisniscom/statuses/1646743377160052736","https://twitter.com/Bisniscom/statuses/1646743377160052736","Bisniscom","Pemerintah melalui Lembaga Manajemen Aset Negara (LMAN) membayar ganti rugi pengadaan lahan pembangunan Ibu Kota Negara (IKN) Nusantara senilai Rp17,3 miliar. https://t.co/AOZxWmV0OC","Pemerintah melalui Lembaga Manajemen Aset Negara (LMAN) membayar ganti rugi pengadaan lahan pembangunan Ibu Kota Negara (IKN) Nusantara senilai Rp17,3 miliar. https://t.co/AOZxWmV0OC","2023-04-14 01:13:10","dlvr.it",5,1,"in","","original","",0,0,"",0,0,118646322,"https://pbs.twimg.com/profile_images/1598573955513692160/leorpOyo_normal.jpg",1457473,62,1150214,"2010-03-01 04:56:53","Akun resmi https://t.co/v4FxOxsw5z. Kami menyajikan berita, analisis, serta navigasi bisnis dan investasi tepercaya.","Jakarta, Indonesia",1,
27,1646740616989274119,"https://twitter.com/Ockysaputraa/statuses/1646740616989274119","https://twitter.com/Ockysaputraa/statuses/1646740616989274119","Ockysaputraa","RT @detikcom: Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan…","Sebanyak 2.500 Aparatur Sipil Negara (ASN) akan mulai dipindah secara bertahap ke Ibu Kota Negara (IKN) Nusantara, Kalimantan Timur (Kaltim) tahun 2024. #ASN #IKN  Via: @detik_sulsel  https://t.co/ckujwYoIRT","2023-04-14 01:02:12","Twitter for iPhone",0,4,"in","","retweet","",0,0,"detikcom",69183155,1646708331351015425,387469628,"https://pbs.twimg.com/profile_images/1533437206265679877/sPI6WQvF_normal.jpg",98838,318,3341,"2011-10-08 23:43:55","Enjoyneering🤘","","",
